date,change,changeOverTime,changePercent,close,high,label,low,open,uClose,uHigh,uLow,uOpen,uVolume,volume
2016-04-18,0.85,0.233397,1.4908000000000001,57.72,59.23,"Apr 18, 16",56.75,57.83,58.39,59.34,55.9,55.79,24209516,24921562
2016-04-19,-0.07,0.231433,-0.128,58.56,57.95,"Apr 19, 16",56.22,59.04,56.43,58.61,56.76,58.32,30918428,30124656
2016-04-20,-0.8,0.213422,-1.4293,57.35,56.7,"Apr 20, 16",56.73,58.17,56.12,57.5,58.22,57.53,36666845,36625366
2016-04-21,0.2,0.21063099999999998,0.3428,56.43,56.99,"Apr 21, 16",58.11,57.4,58.28,56.75,56.41,55.8,39782427,39553560
2016-04-22,-4.0,0.12795,-7.316,53.02,53.27,"Apr 22, 16",53.17,53.9,51.98,54.81,53.04,52.72,132631876,128961965
2016-04-25,0.34,0.130182,0.6374000000000001,53.1,52.27,"Apr 25, 16",53.21,52.25,54.47,53.69,54.04,52.64,33672949,33423705
2016-04-26,-0.7000000000000001,0.118985,-1.3443,53.2,52.47,"Apr 26, 16",52.17,54.43,53.34,54.39,52.77,53.68,34838052,34034207
2016-04-27,-0.5,0.107321,-0.999,53.33,51.7,"Apr 27, 16",50.61,52.15,52.16,51.6,52.27,52.3,44323189,44244720
2016-04-28,-1.06,0.084773,-2.1386,50.6,51.66,"Apr 28, 16",50.32,52.68,51.5,52.36,50.14,52.13,44664040,44630666
2016-04-29,-0.03,0.082533,-0.0629,50.61,52.75,"Apr 29, 16",50.31,51.52,51.46,51.92,51.47,50.57,50642842,49350467
2016-05-02,0.77,0.101854,1.5133,51.08,52.16,"May 2, 16",50.93,52.0,51.63,52.52,49.86,52.0,33660161,33425515
2016-05-03,-0.87,0.08057299999999999,-1.67,50.73,52.17,"May 3, 16",52.1,52.16,50.54,52.74,50.2,52.26,27742369,27607493
2016-05-04,0.09,0.083087,0.1826,50.67,50.41,"May 4, 16",51.45,50.78,49.99,51.05,51.03,50.89,25388192,25203122
2016-05-05,0.07,0.085744,0.1438,51.48,52.7,"May 5, 16",51.57,51.39,51.69,51.3,50.71,51.07,25747901,26336335
2016-05-06,0.45,0.09446199999999999,0.9461,51.22,51.62,"May 6, 16",51.65,50.39,52.12,51.28,49.95,51.08,25316195,25923445
2016-05-09,-0.33,0.088243,-0.665,51.11,52.05,"May 9, 16",50.0,50.96,52.43,51.2,52.0,50.99,18766533,18214648
2016-05-10,0.96,0.10724,1.9582000000000002,52.69,52.2,"May 10, 16",50.28,51.18,51.25,52.4,51.93,50.48,23756053,23135145
2016-05-11,0.03,0.108142,0.0596,51.35,53.85,"May 11, 16",53.0,52.53,51.29,53.45,52.0,53.13,24390148,24368265
2016-05-12,0.48,0.121073,0.9091,53.3,53.52,"May 12, 16",53.24,53.1,51.77,53.31,53.02,52.1,24362571,24617715
2016-05-13,-0.44,0.107847,-0.8699,51.12,52.3,"May 13, 16",53.44,53.05,51.34,52.2,51.25,52.34,23022057,23341592
2016-05-16,0.79,0.124773,1.4764,53.0,52.97,"May 16, 16",52.82,52.1,53.32,52.28,52.93,52.6,20252983,20372113
2016-05-17,-1.37,0.09902899999999999,-2.6359,50.54,52.28,"May 17, 16",51.35,52.93,52.11,52.76,52.77,52.2,27961711,28272073
2016-05-18,0.30000000000000004,0.104502,0.6122000000000001,53.27,52.33,"May 18, 16",51.9,51.3,52.56,51.81,50.3,51.47,24955609,25154574
2016-05-19,-0.51,0.09491000000000001,-0.9984000000000001,50.87,52.0,"May 19, 16",50.72,51.89,52.78,51.56,50.52,51.63,24824486,24271243
2016-05-20,0.30000000000000004,0.098354,0.6112000000000001,51.69,52.18,"May 20, 16",51.8,52.39,52.71,53.38,52.7,52.1,24656431,24574755
2016-05-23,-0.61,0.087897,-1.1673,51.07,51.08,"May 23, 16",50.48,51.2,51.04,52.14,51.04,50.9,26136620,27014821
2016-05-24,1.6099999999999999,0.119763,3.1746,53.69,53.31,"May 24, 16",50.8,51.3,52.03,53.33,52.6,53.2,36230264,35377262
2016-05-25,0.56,0.13412000000000002,1.0675,52.64,54.96,"May 25, 16",54.06,52.47,53.93,54.06,52.22,52.17,25270712,25200911
2016-05-26,-0.24,0.13097799999999998,-0.45980000000000004,54.28,53.16,"May 26, 16",53.09,53.27,54.12,54.45,53.69,52.84,24750170,24816398
2016-05-27,0.43,0.134259,0.8637,52.97,54.73,"May 27, 16",53.17,53.26,54.65,52.47,52.03,54.34,18479570,18283068
2016-05-31,0.7000000000000001,0.155174,1.3272,55.0,54.0,"May 31, 16",53.99,52.84,53.0,53.0,54.48,52.54,38656239,38637644
2016-06-01,-0.16,0.15253,-0.295,54.61,54.42,"Jun 1, 16",53.28,54.91,54.6,55.43,53.87,54.83,25498203,25764967
2016-06-02,-0.38,0.144317,-0.7013,53.49,55.23,"Jun 2, 16",54.39,54.97,53.63,55.26,52.02,55.04,22991010,23004327
2016-06-03,-0.71,0.122697,-1.3439,52.34,53.34,"Jun 3, 16",52.3,53.45,53.25,54.99,54.1,52.7,23921616,23515148
2016-06-06,0.35000000000000003,0.131417,0.6826,52.38,53.24,"Jun 6, 16",53.53,53.51,54.57,53.66,52.26,54.09,19014988,18635828
2016-06-07,-0.03,0.135192,-0.058100000000000006,54.3,53.97,"Jun 7, 16",53.8,52.29,53.0,54.36,54.6,53.12,21261581,20869199
2016-06-08,-0.06,0.130108,-0.11760000000000001,52.96,54.69,"Jun 8, 16",51.92,52.96,53.03,54.47,52.78,53.45,21991002,21369271
2016-06-09,-0.43,0.120178,-0.8444,52.52,54.0,"Jun 9, 16",52.1,53.0,52.95,53.0,52.26,53.0,20905888,21199283
2016-06-10,-0.15,0.117197,-0.2811,51.77,52.57,"Jun 10, 16",52.3,53.53,53.6,52.75,51.68,51.16,26896028,26559974
2016-06-13,-1.4,0.089201,-2.683,50.79,53.16,"Jun 13, 16",49.8,49.79,51.18,52.46,49.08,52.05,85093431,83926922
2016-06-14,-0.33,0.0816,-0.6391,50.65,51.1,"Jun 14, 16",51.82,50.5,50.37,52.2,50.73,51.7,43695236,42847170
2016-06-15,-0.15,0.07879799999999999,-0.28800000000000003,49.74,50.84,"Jun 15, 16",50.23,50.79,51.58,51.81,51.68,51.59,33953114,34580249
2016-06-16,0.7000000000000001,0.09288199999999999,1.4532,51.37,52.56,"Jun 16, 16",50.46,51.29,51.45,50.97,51.37,51.79,31242470,31403642
2016-06-17,-0.26,0.08806000000000001,-0.52,50.21,52.55,"Jun 17, 16",51.07,50.58,50.7,51.82,50.16,51.27,47281910,46736595
2016-06-20,-0.06,0.085881,-0.1232,52.5,51.78,"Jun 20, 16",50.94,53.06,50.55,51.83,50.2,50.65,35847622,35900747
2016-06-21,1.17,0.11420000000000001,2.2632,52.7,53.42,"Jun 21, 16",50.29,52.3,52.62,52.64,52.0,51.9,35681252,34885610
2016-06-22,-0.2,0.109177,-0.40850000000000003,51.78,53.01,"Jun 22, 16",52.9,51.49,51.33,53.48,51.17,52.61,30005316,30085638
2016-06-23,0.93,0.12657000000000002,1.8222,51.98,52.41,"Jun 23, 16",52.39,52.42,52.05,52.32,52.83,53.4,29386576,29570549
2016-06-24,-2.11,0.08066000000000001,-4.2005,52.04,52.28,"Jun 24, 16",50.87,50.55,50.35,51.81,50.95,51.58,137988491,136013538
2016-06-27,-1.4,0.052307,-2.8179,48.68,50.49,"Jun 27, 16",48.55,49.8,50.39,51.34,49.83,50.1,50578981,52276865
2016-06-28,1.02,0.072863,2.1682,50.29,50.59,"Jun 28, 16",49.34,50.99,49.5,49.74,49.03,49.88,38594154,38343479
2016-06-29,1.1,0.09599099999999999,2.2715,51.92,50.96,"Jun 29, 16",50.7,51.35,51.93,53.05,50.2,51.99,32823495,31919422
2016-06-30,0.66,0.109515,1.267,52.73,52.9,"Jun 30, 16",52.1,52.79,53.17,53.5,51.7,52.64,29778950,29658760
2016-07-01,-0.01,0.11038,-0.020200000000000003,53.4,53.93,"Jul 1, 16",52.68,51.98,52.81,53.61,52.66,51.7,21631356,21416112
2016-07-05,0.01,0.11365399999999999,0.020300000000000002,52.21,52.13,"Jul 5, 16",52.5,52.84,51.64,51.82,52.03,53.34,24806850,25717576
2016-07-06,0.21,0.11698000000000001,0.4229,53.42,53.81,"Jul 6, 16",51.89,51.35,51.58,52.34,52.53,53.27,28688913,28610913
2016-07-07,0.0,0.117559,0.0,52.41,52.8,"Jul 7, 16",53.31,52.73,52.6,52.89,52.24,53.19,20403598,19600961
2016-07-08,0.96,0.138923,1.827,54.3,53.59,"Jul 8, 16",53.52,53.96,54.5,54.71,53.89,52.91,28456260,29166920
2016-07-11,0.29,0.140577,0.5602,54.49,53.24,"Jul 11, 16",54.15,54.3,52.63,54.32,52.57,54.6,23060762,22498424
2016-07-12,0.65,0.156241,1.2161,55.14,53.8,"Jul 12, 16",54.35,55.52,54.38,55.7,54.77,54.25,28675840,28183624
2016-07-13,0.30000000000000004,0.16514399999999999,0.5865,54.23,54.21,"Jul 13, 16",54.67,53.6,55.78,53.98,54.46,53.69,25484660,25498242
2016-07-14,0.24,0.16619199999999998,0.43860000000000005,54.82,54.55,"Jul 14, 16",56.09,54.76,54.98,55.83,53.58,55.5,25761291,25092175
2016-07-15,-0.04,0.170872,-0.0748,55.5,56.0,"Jul 15, 16",53.58,56.45,54.6,54.0,55.27,56.63,32110326,32201030
2016-07-18,0.27,0.174447,0.506,54.22,54.57,"Jul 18, 16",55.28,56.1,55.22,56.41,54.38,55.9,31575883,31555450
2016-07-19,-0.9,0.156389,-1.6143,55.73,55.3,"Jul 19, 16",55.53,55.43,55.33,54.0,54.01,53.97,55274411,54790286
2016-07-20,2.86,0.21415,5.4429,57.45,58.59,"Jul 20, 16",57.55,56.17,57.87,58.64,58.24,56.45,90154420,92672419
2016-07-21,-0.11,0.210777,-0.20420000000000002,56.4,58.27,"Jul 21, 16",55.79,56.8,57.4,58.42,58.3,56.87,33780609,32830344
2016-07-22,0.81,0.23219299999999998,1.4009,56.88,58.41,"Jul 22, 16",56.71,58.54,59.36,59.3,58.33,58.35,32852385,33193095
2016-07-25,0.16,0.23657599999999998,0.2942,58.87,58.2,"Jul 25, 16",58.71,58.44,58.48,58.0,56.93,57.45,25679617,26832129
2016-07-26,0.03,0.23856000000000002,0.053,59.07,59.52,"Jul 26, 16",56.89,58.25,59.07,59.67,56.77,58.09,29293403,28256362
2016-07-27,-0.5700000000000001,0.22569899999999998,-1.0048,58.38,58.3,"Jul 27, 16",56.87,58.41,58.17,59.2,57.11,58.69,33811479,32567897
2016-07-28,0.02,0.226153,0.036000000000000004,58.76,56.75,"Jul 28, 16",56.17,56.0,56.47,57.29,58.22,58.0,38937724,37839997
2016-07-29,0.48,0.23283399999999999,0.858,57.63,59.1,"Jul 29, 16",57.78,58.78,59.44,56.92,57.62,57.8,31721590,31811549
2016-08-01,-0.1,0.23571599999999998,-0.18180000000000002,57.85,58.97,"Aug 1, 16",57.94,59.4,59.23,59.38,56.63,58.8,26620771,26113941
2016-08-02,0.0,0.23532599999999998,0.0,59.37,58.7,"Aug 2, 16",57.82,58.49,57.32,58.4,58.15,59.64,36152915,36755330
2016-08-03,0.39,0.246051,0.7075,57.31,58.73,"Aug 3, 16",58.75,57.36,58.93,59.26,56.75,58.0,22205989,22224960
2016-08-04,0.43,0.2447,0.761,59.88,59.29,"Aug 4, 16",57.75,58.6,59.53,57.74,57.15,58.1,27396403,26955947
2016-08-05,0.58,0.26550599999999996,1.0218,58.68,60.77,"Aug 5, 16",59.11,59.91,58.44,60.25,59.11,60.47,29594745,30201415
2016-08-08,0.1,0.268712,0.1771,58.32,59.74,"Aug 8, 16",60.42,60.61,58.49,58.98,59.19,59.99,19530785,19884453
2016-08-09,0.15,0.272844,0.24430000000000002,60.0,59.0,"Aug 9, 16",59.04,59.84,58.8,60.4,60.41,60.23,17089770,17301914
2016-08-10,-0.19,0.25998000000000004,-0.31820000000000004,59.38,59.49,"Aug 10, 16",60.09,59.37,59.81,60.27,58.35,60.98,16363344,16370968
2016-08-11,0.29,0.26693,0.4882,61.0,60.71,"Aug 11, 16",59.01,60.59,59.7,59.98,59.56,59.89,18553835,18583439
2016-08-12,-0.36,0.260892,-0.6348,58.66,58.76,"Aug 12, 16",58.1,59.76,58.45,60.67,58.68,59.29,21752903,22563759
2016-08-15,0.19,0.26556799999999997,0.319,59.27,59.0,"Aug 15, 16",59.12,58.2,58.72,60.3,58.67,58.74,19482658,19524431
2016-08-16,-0.7000000000000001,0.250316,-1.17,57.57,58.05,"Aug 16, 16",59.55,59.74,60.24,60.37,58.71,60.45,21010041,21238201
2016-08-17,0.12,0.251309,0.2097,57.73,59.86,"Aug 17, 16",59.51,59.56,58.93,59.19,59.16,60.41,19168114,19268735
2016-08-18,0.04,0.25626099999999996,0.07,59.0,59.4,"Aug 18, 16",58.15,59.34,60.1,60.1,57.9,58.01,14489145,14834715
2016-08-19,0.02,0.25788099999999997,0.0347,59.2,59.35,"Aug 19, 16",58.8,58.97,60.13,58.92,57.9,58.12,17278236,17387950
2016-08-22,0.05,0.252592,0.0908,59.52,58.71,"Aug 22, 16",58.35,58.3,58.69,59.09,58.96,60.2,15363440,15823717
2016-08-23,0.23,0.262196,0.38730000000000003,59.71,59.87,"Aug 23, 16",60.59,58.0,59.22,58.56,60.06,59.3,19262792,19046263
2016-08-24,0.06,0.258951,0.1057,59.51,59.97,"Aug 24, 16",57.76,59.0,59.84,59.61,59.23,59.0,18889329,18463115
2016-08-25,0.22,0.273465,0.3916,59.96,58.79,"Aug 25, 16",59.83,58.97,59.55,58.5,60.28,58.45,19061527,19464534
2016-08-26,-0.14,0.262491,-0.2503,59.12,61.0,"Aug 26, 16",58.05,59.82,60.03,59.7,57.73,59.56,21640572,21642388
2016-08-29,0.07,0.266038,0.12150000000000001,58.4,61.2,"Aug 29, 16",59.7,59.16,58.3,60.3,60.8,60.98,16968772,17115096
2016-08-30,-0.22,0.264943,-0.3753,58.41,58.35,"Aug 30, 16",59.03,58.54,58.56,60.66,60.37,60.15,17179138,17517482
2016-08-31,-0.43,0.25217,-0.7673,57.75,58.7,"Aug 31, 16",59.8,59.23,58.67,60.2,58.6,58.06,21024426,21546374
2016-09-01,0.13,0.254506,0.23040000000000002,60.04,58.41,"Sep 1, 16",58.56,58.83,59.32,60.06,57.51,58.4,26917170,26831668
2016-09-02,0.08,0.255948,0.1422,59.69,59.0,"Sep 2, 16",59.74,60.3,60.42,60.76,59.38,60.21,19036338,19462810
2016-09-06,-0.06,0.252207,-0.108,59.07,59.8,"Sep 6, 16",57.81,59.07,58.33,59.6,59.66,58.12,16808010,16757879
2016-09-07,0.05,0.250942,0.09050000000000001,58.04,58.85,"Sep 7, 16",57.59,57.82,60.45,58.17,58.55,57.5,17870165,17619894
2016-09-08,-0.24,0.24521,-0.40180000000000005,59.52,58.68,"Sep 8, 16",58.33,58.97,59.33,59.88,59.62,58.52,20215271,20150304
2016-09-09,-1.26,0.227178,-2.1461,58.55,58.37,"Sep 9, 16",56.33,58.26,56.25,57.76,57.72,58.76,35511844,35933970
2016-09-12,0.84,0.246492,1.4999,58.59,58.3,"Sep 12, 16",57.38,58.0,57.3,58.38,56.68,58.0,30388421,30157151
2016-09-13,-0.54,0.23367000000000002,-0.9505,58.93,57.3,"Sep 13, 16",56.66,57.1,58.66,58.59,57.7,58.6,30273057,30745298
2016-09-14,-0.28,0.22125199999999998,-0.4958,58.3,58.31,"Sep 14, 16",57.64,58.91,56.64,58.33,56.4,57.56,24325017,24336452
2016-09-15,0.9500000000000001,0.2487,1.6960000000000002,59.0,57.4,"Sep 15, 16",57.96,57.78,57.88,58.06,56.04,56.46,27222775,27478447
2016-09-16,0.06,0.24453899999999998,0.1067,57.26,57.73,"Sep 16, 16",58.78,58.19,57.39,59.76,57.48,59.5,45498348,45273959
2016-09-19,-0.33,0.24018199999999998,-0.5710000000000001,57.16,59.54,"Sep 19, 16",58.12,58.88,58.54,59.52,57.8,58.26,21293610,21293065
2016-09-20,-0.12,0.24047000000000002,-0.2172,57.79,59.78,"Sep 20, 16",59.38,58.39,58.39,59.46,58.88,59.1,18233678,18089504
2016-09-21,0.99,0.26055,1.7221000000000002,60.42,60.42,"Sep 21, 16",59.92,58.69,58.2,60.65,57.41,58.81,34433249,33964143
2016-09-22,0.06,0.262013,0.10540000000000001,59.48,59.0,"Sep 22, 16",58.77,60.51,59.06,59.0,59.07,60.74,20710186,20541334
2016-09-23,-0.39,0.24942000000000003,-0.6812,59.23,58.96,"Sep 23, 16",59.51,59.12,59.0,59.35,58.72,59.73,20608612,20505750
2016-09-26,-0.55,0.237345,-0.9477000000000001,59.4,57.79,"Sep 26, 16",59.39,57.99,59.7,59.68,56.99,57.25,22718890,21972744
2016-09-27,1.07,0.261308,1.9321000000000002,58.93,60.93,"Sep 27, 16",58.44,57.71,60.42,58.57,57.6,58.15,28502104,28242635
2016-09-28,0.08,0.263336,0.1385,59.92,60.3,"Sep 28, 16",60.36,60.26,58.23,60.19,59.55,58.07,21496967,21520187
2016-09-29,-0.66,0.24480000000000002,-1.1143,57.8,60.77,"Sep 29, 16",59.5,59.8,59.7,59.81,58.02,60.47,25910546,25463699
2016-09-30,0.2,0.25449,0.3612,57.8,58.98,"Sep 30, 16",57.99,58.91,59.5,59.42,58.63,59.26,31336475,30039263
2016-10-03,-0.19,0.256903,-0.32,59.2,60.43,"Oct 3, 16",59.72,59.01,59.69,59.64,58.63,58.05,19585485,19470285
2016-10-04,-0.19,0.25085199999999996,-0.3256,58.69,59.6,"Oct 4, 16",58.85,59.05,58.91,59.0,57.92,57.41,21078357,20177750
2016-10-05,0.4,0.257079,0.7000000000000001,58.78,59.1,"Oct 5, 16",59.79,57.36,57.89,59.2,57.86,58.32,16882215,17313028
2016-10-06,0.1,0.26128,0.1764,58.48,60.05,"Oct 6, 16",57.46,58.68,60.37,58.11,58.65,60.11,16384300,16501223
2016-10-07,0.06,0.261657,0.107,59.6,59.04,"Oct 7, 16",59.49,57.88,57.8,59.44,58.59,60.65,20823956,21006151
2016-10-10,0.25,0.267969,0.4339,58.41,60.04,"Oct 10, 16",59.2,58.19,58.54,59.7,59.81,58.36,18980275,19066338
2016-10-11,-0.86,0.251461,-1.5356,57.89,58.06,"Oct 11, 16",58.16,60.27,57.32,60.47,57.39,59.62,26600173,26973344
2016-10-12,-0.08,0.241448,-0.1464,58.86,58.87,"Oct 12, 16",57.7,58.67,58.6,59.44,57.5,59.06,22635128,23193156
2016-10-13,-0.2,0.244305,-0.33540000000000003,58.04,58.1,"Oct 13, 16",57.95,57.2,58.11,58.6,57.05,58.5,25648124,26396471
2016-10-14,0.5,0.256343,0.9098,60.14,60.11,"Oct 14, 16",59.14,59.58,58.66,59.26,58.49,57.83,28536330,27609422
2016-10-17,-0.2,0.24712499999999998,-0.3561,59.9,60.11,"Oct 17, 16",57.27,57.71,58.13,59.65,59.0,59.22,23894529,24790158
2016-10-18,0.45,0.250083,0.781,58.32,58.26,"Oct 18, 16",60.24,58.65,60.49,60.0,59.32,58.65,19886291,19259619
2016-10-19,-0.13,0.24958899999999998,-0.2258,59.03,59.96,"Oct 19, 16",58.4,59.1,58.9,59.67,57.7,57.49,23330025,23174917
2016-10-20,-0.29,0.24384299999999998,-0.49770000000000003,57.92,59.92,"Oct 20, 16",56.83,58.6,58.59,59.06,57.42,59.4,50302773,51420385
2016-10-21,2.42,0.300017,4.2983,62.22,60.55,"Oct 21, 16",60.96,60.5,62.42,60.91,60.56,61.88,82131570,81072543
2016-10-24,1.35,0.33321,2.3067,62.0,62.0,"Oct 24, 16",62.77,62.93,63.0,63.0,62.12,62.18,54368723,56758447
2016-10-25,-0.01,0.322175,-0.0167,63.67,62.04,"Oct 25, 16",62.5,62.58,62.66,62.98,62.2,61.97,35944332,35893790
2016-10-26,-0.36,0.326704,-0.5935,61.35,63.3,"Oct 26, 16",63.11,62.0,62.93,62.8,62.56,62.88,30544944,30634856
2016-10-27,-0.53,0.30903,-0.8945000000000001,61.2,61.46,"Oct 27, 16",60.73,61.63,62.1,60.87,62.16,61.72,28735789,28955463
2016-10-28,-0.24,0.31084,-0.3919,62.64,62.39,"Oct 28, 16",60.42,60.24,60.46,62.35,61.6,62.16,35232789,35047141
2016-10-31,0.05,0.311452,0.08600000000000001,60.63,62.37,"Oct 31, 16",61.56,60.78,62.52,60.66,62.39,63.1,26554154,27448335
2016-11-01,-0.12,0.30805299999999997,-0.20370000000000002,62.0,60.41,"Nov 1, 16",60.82,61.35,59.9,60.13,59.34,61.09,24598224,25565361
2016-11-02,-0.38,0.291143,-0.6359,59.75,60.92,"Nov 2, 16",59.9,60.39,62.04,60.23,60.8,60.93,22415335,22528530
2016-11-03,-0.23,0.294243,-0.376,61.68,62.29,"Nov 3, 16",61.27,59.83,60.71,61.19,59.78,60.75,22024576,22167350
2016-11-04,-0.5,0.278541,-0.8539,61.63,60.29,"Nov 4, 16",60.99,61.52,59.2,61.43,60.68,61.29,29854053,29725848
2016-11-07,1.79,0.30986,2.9255,62.97,61.95,"Nov 7, 16",61.06,61.35,62.13,60.68,62.11,62.7,33033464,32920384
2016-11-08,0.05,0.318748,0.0864,62.37,62.62,"Nov 8, 16",60.4,62.75,60.97,63.02,60.69,60.64,23461847,23145046
2016-11-09,-0.30000000000000004,0.304593,-0.5061,62.25,62.74,"Nov 9, 16",59.7,62.0,62.62,61.8,59.7,63.0,51432922,51569874
2016-11-10,-1.54,0.273869,-2.5175,59.0,60.67,"Nov 10, 16",58.64,62.98,60.6,61.54,58.33,62.9,60688238,60372742
2016-11-11,0.32,0.28757499999999997,0.5615,59.32,59.73,"Nov 11, 16",60.36,60.35,59.58,61.32,59.96,58.93,39808567,38957793
2016-11-14,-0.9,0.26154499999999997,-1.5743,60.52,60.96,"Nov 14, 16",58.09,61.45,58.98,60.78,57.94,59.81,43369181,42313188
2016-11-15,0.75,0.28996099999999997,1.3501,61.04,59.52,"Nov 15, 16",59.87,58.73,61.55,62.09,60.28,58.6,36055281,36503839
2016-11-16,0.8200000000000001,0.296365,1.363,60.78,62.39,"Nov 16, 16",60.15,61.16,62.19,61.29,59.87,61.62,27354134,28415366
2016-11-17,1.0,0.327959,1.6965,60.95,63.63,"Nov 17, 16",61.69,61.11,62.46,63.1,62.38,61.72,32704668,32749569
2016-11-18,-0.30000000000000004,0.322559,-0.48250000000000004,61.87,63.05,"Nov 18, 16",61.0,60.85,61.87,61.19,62.5,63.64,27769880,28347963
2016-11-21,0.52,0.324832,0.848,61.29,61.0,"Nov 21, 16",63.02,62.5,62.96,61.55,63.16,61.9,19683475,20425048
2016-11-22,0.26,0.33729699999999996,0.44730000000000003,62.36,61.69,"Nov 22, 16",62.75,63.29,62.89,62.11,63.46,63.39,23703681,23884687
2016-11-23,-0.75,0.31235599999999997,-1.208,62.5,61.4,"Nov 23, 16",62.95,62.4,60.5,63.9,60.91,62.79,21904844,22319147
2016-11-25,0.13,0.314229,0.22290000000000001,63.25,63.43,"Nov 25, 16",62.58,60.8,61.67,61.12,62.51,60.5,8636358,8678165
2016-11-28,0.08,0.318457,0.136,62.0,63.56,"Nov 28, 16",62.41,62.62,62.26,63.89,61.83,62.3,21390294,21471373
2016-11-29,0.49,0.340495,0.7973,61.32,63.03,"Nov 29, 16",63.09,63.6,63.97,62.5,63.41,63.6,22404046,22653244
2016-11-30,-0.85,0.310668,-1.3624,61.84,61.54,"Nov 30, 16",62.87,63.48,61.52,62.32,62.98,63.58,34656911,36072913
2016-12-01,-1.11,0.29641,-1.826,61.4,60.75,"Dec 1, 16",60.37,62.11,61.1,61.5,60.6,61.6,35429338,36108077
2016-12-02,0.05,0.293434,0.08700000000000001,60.39,62.02,"Dec 2, 16",61.2,59.95,62.11,60.34,60.8,61.68,26411278,26511057
2016-12-05,0.99,0.310124,1.7098,61.22,62.93,"Dec 5, 16",61.37,60.2,61.96,62.02,62.29,61.3,24015960,23861868
2016-12-06,-0.28,0.30894699999999997,-0.4632,61.79,60.54,"Dec 6, 16",62.5,62.81,61.84,62.87,60.2,60.69,20888165,20485752
2016-12-07,1.48,0.346313,2.4465,64.07,64.24,"Dec 7, 16",60.9,60.81,62.08,63.69,61.3,62.99,32322796,31625680
2016-12-08,-0.37,0.33430899999999997,-0.5986,62.84,62.63,"Dec 8, 16",62.12,61.9,62.39,64.35,61.77,63.1,22144696,22040810
2016-12-09,0.97,0.356396,1.6221999999999999,62.43,62.79,"Dec 9, 16",62.43,63.3,64.6,62.03,61.75,62.21,28167867,27537541
2016-12-12,0.2,0.36283000000000004,0.3335,62.89,63.6,"Dec 12, 16",62.93,64.8,63.57,64.1,64.45,61.86,21199496,20991624
2016-12-13,0.84,0.36656000000000005,1.3033000000000001,64.59,63.92,"Dec 13, 16",62.98,63.7,65.68,66.08,62.96,64.9,36161078,36779802
2016-12-14,-0.30000000000000004,0.376596,-0.485,63.64,64.44,"Dec 14, 16",63.89,64.0,65.63,65.5,65.33,65.0,31425191,30918619
2016-12-15,-0.1,0.366732,-0.16,64.74,65.46,"Dec 15, 16",63.3,64.5,63.23,65.19,64.1,65.1,28228619,27938562
2016-12-16,-0.28,0.352523,-0.4595,65.3,64.97,"Dec 16, 16",62.83,65.1,62.6,65.84,64.8,63.54,43501570,44222583
2016-12-19,1.35,0.392572,2.2068,64.44,65.32,"Dec 19, 16",62.69,64.12,64.0,66.47,64.57,62.83,34663950,34606271
2016-12-20,-0.08,0.390679,-0.1298,65.45,64.2,"Dec 20, 16",64.5,65.81,65.2,65.1,65.93,65.59,26451580,26345995
2016-12-21,0.0,0.39231499999999997,0.0,63.7,64.9,"Dec 21, 16",64.84,66.56,63.69,64.2,63.65,64.42,17898545,17777620
2016-12-22,0.01,0.38969499999999996,0.016,65.05,66.3,"Dec 22, 16",65.77,66.17,64.24,66.2,63.5,63.92,22208802,22705074
2016-12-23,-0.32,0.37238699999999997,-0.5101,65.19,66.51,"Dec 23, 16",64.8,64.24,66.25,65.33,65.1,64.03,12633823,12637902
2016-12-27,0.04,0.378424,0.0637,63.87,65.6,"Dec 27, 16",64.29,64.08,65.48,64.49,66.25,66.02,12200289,12346905
2016-12-28,-0.29,0.370936,-0.47090000000000004,63.01,66.4,"Dec 28, 16",65.93,65.6,65.49,65.7,62.89,63.9,15307164,15333918
2016-12-29,-0.09,0.36388899999999996,-0.14880000000000002,63.5,66.3,"Dec 29, 16",63.84,64.84,65.8,65.8,63.42,63.96,10654067,10485092
2016-12-30,-0.79,0.351305,-1.2644,63.98,65.95,"Dec 30, 16",62.42,65.21,62.81,63.28,63.89,65.92,26310446,26770930
2017-01-03,0.45,0.367535,0.7333000000000001,63.78,62.88,"Jan 3, 17",62.68,65.06,64.49,63.84,64.51,64.36,21621391,20719749
2017-01-04,-0.29,0.362523,-0.45430000000000004,64.1,63.48,"Jan 4, 17",63.74,63.99,63.1,65.16,64.06,64.63,21623227,21404146
2017-01-05,0.0,0.355707,0.0,65.0,65.19,"Jan 5, 17",62.27,63.57,65.0,63.62,65.03,64.79,25777636,25796451
2017-01-06,0.54,0.365765,0.9064000000000001,65.17,63.74,"Jan 6, 17",63.79,65.2,63.39,65.63,62.58,62.3,20097011,20388027
2017-01-09,-0.2,0.37418399999999996,-0.32,63.67,63.79,"Jan 9, 17",65.41,63.9,65.73,63.81,64.49,64.9,20408726,21247196
2017-01-10,-0.02,0.37082000000000004,-0.0335,63.45,63.86,"Jan 10, 17",63.15,64.23,64.58,63.78,63.33,65.54,18682482,18953882
2017-01-11,0.5700000000000001,0.37993099999999996,0.9461,63.46,64.66,"Jan 11, 17",63.91,62.86,64.69,65.77,64.72,65.59,22384425,21838999
