Date,Open,High,Low,Close,Volume,BarCount,Wap
2019-01-14 11:40:00-05:00,102.13,102.18,101.51,102.17,4844,1326,102.079
2019-01-14 11:45:00-05:00,102.18,102.19,102.05,102.09,1172,711,102.103
2019-01-14 11:50:00-05:00,102.09,102.12,101.94,102.01,1551,880,102.028
2019-01-14 11:55:00-05:00,102.0,102.1,101.98,102.03,1666,743,102.04
2019-01-14 12:00:00-05:00,102.03,102.04,101.92,101.96,1807,849,101.974
2019-01-14 12:05:00-05:00,101.95,102.0,101.87,101.93,1355,651,101.931
2019-01-14 12:10:00-05:00,101.94,101.99,101.87,101.94,1130,686,101.927
2019-01-14 12:15:00-05:00,101.94,102.07,101.92,101.98,1569,974,102.013
2019-01-14 12:20:00-05:00,101.97,101.99,101.91,101.95,1103,664,101.951
2019-01-14 12:25:00-05:00,101.95,101.97,101.9,101.92,884,479,101.93
2019-01-14 12:30:00-05:00,101.93,101.96,101.83,101.96,1273,776,101.896
2019-01-14 12:35:00-05:00,101.97,101.99,101.89,101.95,773,471,101.935
2019-01-14 12:40:00-05:00,101.95,101.97,101.86,101.93,881,435,101.916
2019-01-14 12:45:00-05:00,101.93,101.99,101.91,101.92,1066,546,101.957
2019-01-14 12:50:00-05:00,101.93,101.93,101.83,101.86,959,483,101.861
2019-01-14 12:55:00-05:00,101.86,101.95,101.86,101.91,1957,606,101.896
2019-01-14 13:00:00-05:00,101.9,102.0,101.85,101.98,1250,680,101.936
2019-01-14 13:05:00-05:00,101.98,101.99,101.86,101.93,1337,559,101.921
2019-01-14 13:10:00-05:00,101.93,101.98,101.87,101.95,2925,1117,101.919
2019-01-14 13:15:00-05:00,101.95,101.97,101.86,101.88,1465,658,101.898
2019-01-14 13:20:00-05:00,101.87,101.97,101.87,101.89,1250,735,101.923
2019-01-14 13:25:00-05:00,101.89,101.9,101.78,101.83,1236,621,101.839
2019-01-14 13:30:00-05:00,101.83,101.88,101.8,101.81,1019,493,101.842
2019-01-14 13:35:00-05:00,101.81,101.91,101.8,101.91,1450,672,101.858
2019-01-14 13:40:00-05:00,101.9,101.91,101.84,101.87,1025,568,101.869
2019-01-14 13:45:00-05:00,101.87,101.93,101.77,101.79,1551,855,101.819
2019-01-14 13:50:00-05:00,101.79,101.81,101.73,101.78,1098,549,101.776
2019-01-14 13:55:00-05:00,101.78,101.79,101.7,101.75,1101,527,101.74
2019-01-14 14:00:00-05:00,101.75,101.76,101.65,101.73,1660,776,101.697
2019-01-14 14:05:00-05:00,101.74,101.83,101.73,101.78,1705,923,101.783
2019-01-14 14:10:00-05:00,101.77,101.82,101.71,101.77,1056,670,101.761
2019-01-14 14:15:00-05:00,101.78,101.79,101.64,101.66,1560,841,101.696
2019-01-14 14:20:00-05:00,101.67,101.77,101.67,101.71,1351,842,101.724
2019-01-14 14:25:00-05:00,101.71,101.75,101.65,101.72,1394,777,101.701
2019-01-14 14:30:00-05:00,101.72,101.77,101.71,101.75,1325,583,101.741
2019-01-14 14:35:00-05:00,101.74,101.83,101.73,101.8,1378,675,101.782
2019-01-14 14:40:00-05:00,101.79,101.98,101.79,101.97,1501,816,101.896
2019-01-14 14:45:00-05:00,101.97,102.02,101.92,102.01,1376,647,101.977
2019-01-14 14:50:00-05:00,102.02,102.04,101.98,102.03,983,564,102.012
2019-01-14 14:55:00-05:00,102.03,102.21,102.02,102.18,1756,917,102.129
2019-01-14 15:00:00-05:00,102.18,102.2,102.13,102.15,1747,967,102.153
2019-01-14 15:05:00-05:00,102.14,102.2,102.13,102.19,1584,987,102.165
2019-01-14 15:10:00-05:00,102.2,102.22,102.15,102.18,2482,1316,102.194
2019-01-14 15:15:00-05:00,102.18,102.23,102.15,102.18,1335,861,102.188
2019-01-14 15:20:00-05:00,102.17,102.38,102.17,102.38,3130,1790,102.253
2019-01-14 15:25:00-05:00,102.37,102.44,102.29,102.34,3249,1843,102.377
2019-01-14 15:30:00-05:00,102.34,102.39,102.32,102.35,2321,1563,102.342
2019-01-14 15:35:00-05:00,102.34,102.38,102.31,102.32,2250,1381,102.35
2019-01-14 15:40:00-05:00,102.32,102.32,102.17,102.18,2911,1767,102.224
2019-01-14 15:45:00-05:00,102.18,102.21,102.03,102.06,3792,2463,102.102
2019-01-14 15:50:00-05:00,102.05,102.11,101.94,101.94,4383,2870,102.038
2019-01-14 15:55:00-05:00,101.94,102.26,101.91,102.05,11942,7164,102.101
2019-01-15 09:30:00-05:00,102.59,102.59,101.88,102.57,9890,4340,102.259
2019-01-15 09:35:00-05:00,102.57,103.56,102.56,103.5,7792,4551,103.123
2019-01-15 09:40:00-05:00,103.5,103.93,103.32,103.92,5516,3075,103.648
2019-01-15 09:45:00-05:00,103.93,104.18,103.89,104.16,6627,3586,104.004
2019-01-15 09:50:00-05:00,104.16,104.45,104.15,104.36,8327,4193,104.333
2019-01-15 09:55:00-05:00,104.37,104.52,104.18,104.46,5992,3174,104.38
2019-01-15 10:00:00-05:00,104.47,104.79,104.47,104.58,6642,3301,104.636
2019-01-15 10:05:00-05:00,104.58,104.6,104.36,104.41,4215,2649,104.488
2019-01-15 10:10:00-05:00,104.41,104.64,104.19,104.59,5635,3429,104.418
2019-01-15 10:15:00-05:00,104.58,104.61,104.38,104.58,4730,2238,104.494
2019-01-15 10:20:00-05:00,104.59,104.61,104.39,104.57,3999,1859,104.487
2019-01-15 10:25:00-05:00,104.58,104.62,104.44,104.51,3907,1756,104.528
2019-01-15 10:30:00-05:00,104.52,104.67,104.31,104.51,3092,2102,104.473
2019-01-15 10:35:00-05:00,104.52,104.67,104.42,104.65,3976,2168,104.539
2019-01-15 10:40:00-05:00,104.66,104.75,104.47,104.57,5282,2777,104.618
2019-01-15 10:45:00-05:00,104.58,104.62,104.34,104.39,2419,1394,104.514
2019-01-15 10:50:00-05:00,104.38,104.54,104.37,104.46,1796,975,104.447
2019-01-15 10:55:00-05:00,104.47,104.53,104.28,104.39,3257,2056,104.414
2019-01-15 11:00:00-05:00,104.4,104.53,104.36,104.52,2323,1351,104.44
2019-01-15 11:05:00-05:00,104.52,104.64,104.39,104.43,2623,1633,104.504
2019-01-15 11:10:00-05:00,104.42,104.42,104.25,104.26,2312,1345,104.315
2019-01-15 11:15:00-05:00,104.26,104.43,104.23,104.31,2171,1207,104.338
2019-01-15 11:20:00-05:00,104.33,104.39,104.2,104.22,2129,1162,104.33
2019-01-15 11:25:00-05:00,104.22,104.38,104.16,104.29,1775,1031,104.283
2019-01-15 11:30:00-05:00,104.29,104.4,104.18,104.19,2584,1319,104.283
2019-01-15 11:35:00-05:00,104.2,104.35,104.19,104.29,2220,1409,104.266
2019-01-15 11:40:00-05:00,104.28,104.53,104.24,104.49,3712,2060,104.431
2019-01-15 11:45:00-05:00,104.5,104.55,104.45,104.47,2213,1295,104.499
2019-01-15 11:50:00-05:00,104.46,104.46,104.34,104.36,2109,1106,104.39
2019-01-15 11:55:00-05:00,104.36,104.75,104.34,104.7,5697,2739,104.62
2019-01-15 12:00:00-05:00,104.71,104.83,104.69,104.81,3285,1515,104.762
2019-01-15 12:05:00-05:00,104.81,104.86,104.63,104.64,2376,1328,104.763
2019-01-15 12:10:00-05:00,104.65,104.81,104.63,104.74,2418,1262,104.717
2019-01-15 12:15:00-05:00,104.74,104.77,104.67,104.69,1436,835,104.722
2019-01-15 12:20:00-05:00,104.69,104.83,104.68,104.79,2071,1098,104.772
2019-01-15 12:25:00-05:00,104.79,104.79,104.66,104.69,1317,859,104.703
2019-01-15 12:30:00-05:00,104.69,104.72,104.57,104.64,1346,988,104.638
2019-01-15 12:35:00-05:00,104.64,104.78,104.62,104.78,1298,804,104.713
2019-01-15 12:40:00-05:00,104.78,104.81,104.73,104.78,1770,1007,104.774
2019-01-15 12:45:00-05:00,104.79,104.79,104.69,104.74,1373,960,104.745
2019-01-15 12:50:00-05:00,104.75,104.76,104.7,104.73,1343,781,104.735
2019-01-15 12:55:00-05:00,104.74,104.77,104.68,104.76,2070,1227,104.724
2019-01-15 13:00:00-05:00,104.77,104.79,104.72,104.79,1090,743,104.757
2019-01-15 13:05:00-05:00,104.79,104.96,104.77,104.94,2636,1131,104.865
2019-01-15 13:10:00-05:00,104.95,104.97,104.87,104.87,1826,990,104.924
2019-01-15 13:15:00-05:00,104.86,104.9,104.82,104.87,1447,932,104.858
2019-01-15 13:20:00-05:00,104.87,104.96,104.87,104.95,1551,915,104.922
2019-01-15 13:25:00-05:00,104.95,104.98,104.93,104.96,1766,899,104.955
2019-01-15 13:30:00-05:00,104.97,105.04,104.96,104.96,3773,1655,104.998
2019-01-15 13:35:00-05:00,104.97,105.03,104.96,105.01,1761,869,105.001
2019-01-15 13:40:00-05:00,105.01,105.03,104.93,104.95,1700,804,105.004
2019-01-15 13:45:00-05:00,104.95,104.96,104.77,104.79,2439,1416,104.851
2019-01-15 13:50:00-05:00,104.8,104.93,104.78,104.86,1925,953,104.863
2019-01-15 13:55:00-05:00,104.87,104.93,104.82,104.87,1588,791,104.871
2019-01-15 14:00:00-05:00,104.87,104.99,104.75,104.79,2095,1283,104.883
2019-01-15 14:05:00-05:00,104.79,104.82,104.7,104.75,2062,1285,104.762
2019-01-15 14:10:00-05:00,104.75,104.76,104.63,104.7,2124,1164,104.709
2019-01-15 14:15:00-05:00,104.7,104.75,104.51,104.74,1929,1215,104.634
2019-01-15 14:20:00-05:00,104.74,104.74,104.52,104.57,3657,2040,104.61
2019-01-15 14:25:00-05:00,104.57,104.57,104.25,104.28,2743,1656,104.398
2019-01-15 14:30:00-05:00,104.27,104.34,104.12,104.33,2783,1356,104.24
2019-01-15 14:35:00-05:00,104.33,104.34,103.96,104.16,3329,2026,104.151
2019-01-15 14:40:00-05:00,104.17,104.41,104.14,104.29,2683,1492,104.288
2019-01-15 14:45:00-05:00,104.28,104.36,104.17,104.27,1750,1047,104.259
2019-01-15 14:50:00-05:00,104.27,104.44,104.25,104.37,2167,1237,104.366
2019-01-15 14:55:00-05:00,104.38,104.49,104.33,104.46,1863,970,104.399
2019-01-15 15:00:00-05:00,104.46,104.61,104.42,104.59,2798,1497,104.527
2019-01-15 15:05:00-05:00,104.59,104.81,104.52,104.75,2715,1517,104.649
2019-01-15 15:10:00-05:00,104.75,104.82,104.72,104.79,2544,1424,104.772
2019-01-15 15:15:00-05:00,104.79,104.8,104.72,104.77,2175,1377,104.768
2019-01-15 15:20:00-05:00,104.77,104.79,104.64,104.64,1852,1161,104.703
2019-01-15 15:25:00-05:00,104.64,104.75,104.58,104.71,2612,1422,104.657
2019-01-15 15:30:00-05:00,104.71,104.82,104.68,104.74,3665,1987,104.759
2019-01-15 15:35:00-05:00,104.74,104.79,104.65,104.73,3386,1850,104.706
2019-01-15 15:40:00-05:00,104.72,104.94,104.7,104.9,4708,2763,104.855
2019-01-15 15:45:00-05:00,104.9,105.03,104.83,104.84,6172,3639,104.949
2019-01-15 15:50:00-05:00,104.84,104.92,104.77,104.81,4736,2971,104.828
2019-01-15 15:55:00-05:00,104.81,105.05,104.75,105.01,14881,8117,104.892
2019-01-16 09:30:00-05:00,105.3,105.73,105.26,105.57,13028,5145,105.453
2019-01-16 09:35:00-05:00,105.57,105.69,105.49,105.54,6891,3891,105.565
2019-01-16 09:40:00-05:00,105.55,105.86,105.54,105.73,6653,3314,105.738
2019-01-16 09:45:00-05:00,105.73,106.03,105.71,105.87,7735,4128,105.926
2019-01-16 09:50:00-05:00,105.88,105.99,105.82,105.88,2838,1620,105.894
2019-01-16 09:55:00-05:00,105.87,106.11,105.85,106.1,5569,2839,106.026
2019-01-16 10:00:00-05:00,106.11,106.26,106.01,106.09,6520,3064,106.13
2019-01-16 10:05:00-05:00,106.1,106.22,106.0,106.16,3456,1787,106.107
2019-01-16 10:10:00-05:00,106.15,106.17,106.05,106.09,4304,2032,106.11
2019-01-16 10:15:00-05:00,106.09,106.09,105.8,105.82,3875,2182,105.93
2019-01-16 10:20:00-05:00,105.82,106.12,105.54,105.6,4760,2412,105.679
2019-01-16 10:25:00-05:00,105.61,105.73,105.56,105.67,3389,2018,105.644
2019-01-16 10:30:00-05:00,105.67,105.7,105.48,105.53,3148,1851,105.579
2019-01-16 10:35:00-05:00,105.54,105.55,105.2,105.22,3670,1723,105.393
2019-01-16 10:40:00-05:00,105.21,105.25,105.01,105.07,4639,2566,105.114
2019-01-16 10:45:00-05:00,105.07,105.27,104.99,105.14,6068,3558,105.148
2019-01-16 10:50:00-05:00,105.13,105.26,105.03,105.26,3575,2099,105.139
2019-01-16 10:55:00-05:00,105.25,105.25,105.02,105.12,3147,1985,105.131
2019-01-16 11:00:00-05:00,105.12,105.23,105.02,105.06,4043,2511,105.112
2019-01-16 11:05:00-05:00,105.06,105.16,104.96,105.14,3032,1804,105.054
2019-01-16 11:10:00-05:00,105.15,105.42,105.15,105.4,2505,1468,105.285
2019-01-16 11:15:00-05:00,105.4,105.51,105.32,105.48,2289,1417,105.439
2019-01-16 11:20:00-05:00,105.48,105.53,105.44,105.49,2177,1407,105.476
2019-01-16 11:25:00-05:00,105.49,105.54,105.4,105.53,2536,1706,105.451
2019-01-16 11:30:00-05:00,105.53,105.65,105.44,105.64,2099,1337,105.542
2019-01-16 11:35:00-05:00,105.64,105.71,105.51,105.53,2039,1181,105.631
2019-01-16 11:40:00-05:00,105.53,105.57,105.44,105.45,1418,898,105.506
2019-01-16 11:45:00-05:00,105.45,105.46,105.15,105.15,2284,1480,105.285
2019-01-16 11:50:00-05:00,105.16,105.29,105.14,105.19,2005,1214,105.217
2019-01-16 11:55:00-05:00,105.19,105.27,105.06,105.25,2201,1295,105.178
2019-01-16 12:00:00-05:00,105.26,105.4,105.23,105.37,1919,1238,105.329
2019-01-16 12:05:00-05:00,105.37,105.41,105.26,105.28,1625,1130,105.335
2019-01-16 12:10:00-05:00,105.25,105.39,105.24,105.34,2072,1152,105.329
2019-01-16 12:15:00-05:00,105.34,105.36,105.07,105.29,2946,1835,105.224
2019-01-16 12:20:00-05:00,105.29,105.37,105.21,105.3,1376,906,105.298
2019-01-16 12:25:00-05:00,105.3,105.3,105.18,105.21,1426,1081,105.237
2019-01-16 12:30:00-05:00,105.21,105.22,105.05,105.09,1668,1039,105.115
2019-01-16 12:35:00-05:00,105.09,105.12,104.99,105.07,2138,1200,105.057
2019-01-16 12:40:00-05:00,105.08,105.26,105.08,105.26,2179,1262,105.173
2019-01-16 12:45:00-05:00,105.26,105.32,105.17,105.29,1710,1024,105.264
2019-01-16 12:50:00-05:00,105.3,105.37,105.3,105.33,1571,862,105.327
2019-01-16 12:55:00-05:00,105.33,105.48,105.31,105.4,1631,1023,105.377
2019-01-16 13:00:00-05:00,105.4,105.41,105.33,105.35,1759,1034,105.366
2019-01-16 13:05:00-05:00,105.35,105.35,105.2,105.24,1831,1126,105.266
2019-01-16 13:10:00-05:00,105.24,105.28,105.17,105.21,1206,810,105.227
2019-01-16 13:15:00-05:00,105.2,105.27,105.13,105.23,1965,1073,105.209
2019-01-16 13:20:00-05:00,105.23,105.25,105.19,105.2,1030,708,105.222
2019-01-16 13:25:00-05:00,105.21,105.23,105.1,105.12,1159,656,105.165
2019-01-16 13:30:00-05:00,105.12,105.2,105.11,105.17,1242,669,105.18
2019-01-16 13:35:00-05:00,105.16,105.18,105.09,105.15,1443,858,105.137
2019-01-16 13:40:00-05:00,105.16,105.2,105.13,105.17,1362,825,105.161
2019-01-16 13:45:00-05:00,105.17,105.26,105.14,105.26,1524,823,105.184
2019-01-16 13:50:00-05:00,105.26,105.28,105.2,105.23,1505,789,105.246
2019-01-16 13:55:00-05:00,105.23,105.27,105.18,105.2,1324,866,105.223
2019-01-16 14:00:00-05:00,105.21,105.27,105.19,105.21,1528,913,105.229
2019-01-16 14:05:00-05:00,105.21,105.24,105.07,105.23,1658,585,105.151
2019-01-16 14:10:00-05:00,105.23,105.32,105.2,105.27,1282,799,105.255
2019-01-16 14:15:00-05:00,105.27,105.43,105.26,105.43,1464,860,105.364
2019-01-16 14:20:00-05:00,105.43,105.49,105.41,105.43,1706,938,105.446
2019-01-16 14:25:00-05:00,105.43,105.49,105.35,105.48,1614,852,105.436
2019-01-16 14:30:00-05:00,105.49,105.56,105.43,105.54,1782,1161,105.498
2019-01-16 14:35:00-05:00,105.54,105.57,105.48,105.48,1180,728,105.528
2019-01-16 14:40:00-05:00,105.48,105.55,105.44,105.54,1578,967,105.486
2019-01-16 14:45:00-05:00,105.55,105.59,105.53,105.57,1296,840,105.557
2019-01-16 14:50:00-05:00,105.56,105.57,105.33,105.45,3024,2070,105.468
2019-01-16 14:55:00-05:00,105.45,105.49,105.33,105.35,1316,928,105.411
2019-01-16 15:00:00-05:00,105.34,105.51,105.3,105.49,1791,964,105.413
2019-01-16 15:05:00-05:00,105.48,105.59,105.48,105.5,1584,906,105.535
2019-01-16 15:10:00-05:00,105.5,105.53,105.45,105.47,1611,862,105.489
2019-01-16 15:15:00-05:00,105.48,105.55,105.45,105.52,1244,757,105.486
2019-01-16 15:20:00-05:00,105.53,105.64,105.52,105.59,1628,940,105.579
2019-01-16 15:25:00-05:00,105.58,105.6,105.5,105.58,1796,990,105.557
2019-01-16 15:30:00-05:00,105.59,105.59,105.22,105.28,3701,2263,105.395
2019-01-16 15:35:00-05:00,105.28,105.43,105.26,105.41,2280,1542,105.356
2019-01-16 15:40:00-05:00,105.4,105.51,105.31,105.5,5431,3267,105.399
2019-01-16 15:45:00-05:00,105.49,105.54,105.34,105.5,4891,2829,105.438
2019-01-16 15:50:00-05:00,105.51,105.51,105.39,105.49,4065,2799,105.46
2019-01-16 15:55:00-05:00,105.5,105.6,105.31,105.38,13995,9352,105.422
2019-01-17 09:30:00-05:00,105.0,105.54,104.76,105.05,9433,3004,105.142
2019-01-17 09:35:00-05:00,105.08,105.39,105.08,105.31,3617,2379,105.279
2019-01-17 09:40:00-05:00,105.32,105.47,105.25,105.34,2831,1796,105.369
2019-01-17 09:45:00-05:00,105.35,105.6,105.3,105.59,4566,2980,105.457
2019-01-17 09:50:00-05:00,105.59,106.0,105.52,105.86,4926,2898,105.764
2019-01-17 09:55:00-05:00,105.85,106.08,105.85,106.02,3349,1723,105.981
2019-01-17 10:00:00-05:00,106.03,106.13,105.97,105.99,4020,2007,106.042
2019-01-17 10:05:00-05:00,106.0,106.01,105.53,105.53,4293,2505,105.772
2019-01-17 10:10:00-05:00,105.53,105.57,105.46,105.5,3912,2036,105.525
2019-01-17 10:15:00-05:00,105.5,105.54,105.06,105.08,5253,2359,105.389
2019-01-17 10:20:00-05:00,105.08,105.32,105.03,105.28,3199,1789,105.153
2019-01-17 10:25:00-05:00,105.26,105.58,105.26,105.44,3185,1860,105.441
2019-01-17 10:30:00-05:00,105.44,105.45,105.09,105.12,3012,1639,105.255
2019-01-17 10:35:00-05:00,105.13,105.39,105.12,105.16,2791,1509,105.284
2019-01-17 10:40:00-05:00,105.17,105.5,105.15,105.27,2399,1362,105.223
2019-01-17 10:45:00-05:00,105.27,105.38,105.24,105.37,1839,1086,105.328
2019-01-17 10:50:00-05:00,105.36,105.44,105.34,105.36,1990,1219,105.364
2019-01-17 10:55:00-05:00,105.36,105.46,105.34,105.37,2236,1236,105.388
2019-01-17 11:00:00-05:00,105.37,105.48,105.37,105.42,2064,1312,105.417
2019-01-17 11:05:00-05:00,105.42,105.53,105.38,105.48,1866,1143,105.462
2019-01-17 11:10:00-05:00,105.49,105.49,105.39,105.43,1463,961,105.446
2019-01-17 11:15:00-05:00,105.43,105.54,105.4,105.42,2184,1219,105.48
2019-01-17 11:20:00-05:00,105.42,105.45,105.34,105.37,2123,1003,105.388
2019-01-17 11:25:00-05:00,105.35,105.39,105.34,105.35,2534,1462,105.367
2019-01-17 11:30:00-05:00,105.35,105.46,105.34,105.36,2141,1017,105.395
2019-01-17 11:35:00-05:00,105.37,105.4,105.32,105.36,1605,831,105.36
2019-01-17 11:40:00-05:00,105.35,105.4,105.31,105.34,1314,751,105.35
2019-01-17 11:45:00-05:00,105.34,105.43,105.3,105.42,2348,1466,105.348
2019-01-17 11:50:00-05:00,105.42,105.45,105.35,105.4,1306,735,105.397
2019-01-17 11:55:00-05:00,105.41,105.53,105.4,105.51,1288,709,105.471
2019-01-17 12:00:00-05:00,105.51,105.73,105.47,105.66,2059,1067,105.607
2019-01-17 12:05:00-05:00,105.65,105.66,105.47,105.55,1656,924,105.553
2019-01-17 12:10:00-05:00,105.55,105.63,105.48,105.57,1429,669,105.556
2019-01-17 12:15:00-05:00,105.57,105.59,105.43,105.47,1701,938,105.522
2019-01-17 12:20:00-05:00,105.46,105.5,105.42,105.45,717,485,105.467
2019-01-17 12:25:00-05:00,105.44,105.51,105.39,105.51,1425,685,105.443
2019-01-17 12:30:00-05:00,105.51,105.64,105.51,105.64,1110,642,105.547
2019-01-17 12:35:00-05:00,105.63,105.64,105.54,105.59,1308,691,105.589
2019-01-17 12:40:00-05:00,105.59,105.6,105.45,105.45,1364,833,105.539
2019-01-17 12:45:00-05:00,105.46,105.51,105.36,105.39,1281,783,105.412
2019-01-17 12:50:00-05:00,105.39,105.44,105.33,105.35,2169,1201,105.384
2019-01-17 12:55:00-05:00,105.35,105.37,105.24,105.32,1715,904,105.32
2019-01-17 13:00:00-05:00,105.32,105.38,105.3,105.38,785,416,105.341
2019-01-17 13:05:00-05:00,105.37,105.51,105.34,105.38,1549,921,105.405
2019-01-17 13:10:00-05:00,105.38,105.47,105.34,105.4,1381,831,105.414
2019-01-17 13:15:00-05:00,105.4,105.41,105.36,105.38,840,516,105.383
2019-01-17 13:20:00-05:00,105.37,105.45,105.35,105.41,1915,1012,105.396
2019-01-17 13:25:00-05:00,105.41,105.55,105.41,105.5,2020,1075,105.486
2019-01-17 13:30:00-05:00,105.5,105.55,105.49,105.53,917,474,105.532
2019-01-17 13:35:00-05:00,105.54,105.54,105.4,105.5,1352,684,105.471
2019-01-17 13:40:00-05:00,105.51,105.53,105.35,105.42,1423,786,105.44
2019-01-17 13:45:00-05:00,105.43,105.5,105.42,105.47,1142,680,105.462
2019-01-17 13:50:00-05:00,105.48,105.5,105.36,105.5,1048,662,105.46
2019-01-17 13:55:00-05:00,105.5,105.58,105.47,105.56,1158,696,105.523
2019-01-17 14:00:00-05:00,105.55,105.57,105.49,105.52,1255,703,105.537
2019-01-17 14:05:00-05:00,105.52,105.56,105.43,105.47,1216,859,105.505
2019-01-17 14:10:00-05:00,105.47,105.55,105.41,105.47,1113,727,105.482
2019-01-17 14:15:00-05:00,105.47,105.53,105.44,105.47,817,624,105.489
2019-01-17 14:20:00-05:00,105.48,105.51,105.38,105.43,1295,669,105.438
2019-01-17 14:25:00-05:00,105.43,105.5,105.4,105.47,1040,650,105.449
2019-01-17 14:30:00-05:00,105.47,105.51,105.42,105.47,1670,780,105.469
2019-01-17 14:35:00-05:00,105.47,105.82,105.35,105.71,4559,2956,105.576
2019-01-17 14:40:00-05:00,105.72,106.13,105.71,106.12,5881,3526,105.989
2019-01-17 14:45:00-05:00,106.12,106.59,106.12,106.56,8636,4661,106.427
2019-01-17 14:50:00-05:00,106.56,106.63,106.15,106.15,6150,3273,106.37
2019-01-17 14:55:00-05:00,106.16,106.29,105.58,105.91,7090,5170,105.873
2019-01-17 15:00:00-05:00,105.91,105.96,105.64,105.8,4019,2772,105.808
2019-01-17 15:05:00-05:00,105.78,106.09,105.69,105.94,4670,2915,105.894
2019-01-17 15:10:00-05:00,105.94,105.99,105.73,105.77,3554,2117,105.841
2019-01-17 15:15:00-05:00,105.77,105.88,105.68,105.88,2002,1255,105.752
2019-01-17 15:20:00-05:00,105.89,105.92,105.76,105.77,1653,1070,105.846
2019-01-17 15:25:00-05:00,105.77,105.88,105.61,105.87,2933,1881,105.753
2019-01-17 15:30:00-05:00,105.87,106.05,105.81,106.0,3267,2153,105.948
2019-01-17 15:35:00-05:00,105.99,106.04,105.81,105.81,2399,1584,105.933
2019-01-17 15:40:00-05:00,105.82,105.86,105.74,105.79,3334,2249,105.805
2019-01-17 15:45:00-05:00,105.79,105.94,105.75,105.83,3637,2491,105.858
2019-01-17 15:50:00-05:00,105.84,105.88,105.73,105.85,3930,2828,105.805
2019-01-17 15:55:00-05:00,105.86,106.18,105.86,106.15,14151,7814,106.044
2019-01-18 09:30:00-05:00,107.45,107.71,107.22,107.29,56609,5619,107.499
2019-01-18 09:35:00-05:00,107.31,107.42,106.84,106.87,7224,4224,107.087
2019-01-18 09:40:00-05:00,106.87,106.9,106.59,106.66,6258,3910,106.734
2019-01-18 09:45:00-05:00,106.66,106.78,106.4,106.46,6213,3798,106.573
2019-01-18 09:50:00-05:00,106.45,106.5,106.21,106.42,7926,3479,106.355
2019-01-18 09:55:00-05:00,106.43,106.43,106.19,106.38,5550,2398,106.324
2019-01-18 10:00:00-05:00,106.38,106.38,106.0,106.16,6035,3516,106.14
2019-01-18 10:05:00-05:00,106.16,106.18,105.91,105.99,5340,3594,106.074
2019-01-18 10:10:00-05:00,106.0,106.12,105.92,106.02,3805,2345,106.018
2019-01-18 10:15:00-05:00,106.02,106.68,106.0,106.19,8103,5341,106.237
2019-01-18 10:20:00-05:00,106.17,106.36,106.1,106.27,6116,3266,106.231
2019-01-18 10:25:00-05:00,106.28,106.37,106.17,106.29,4451,2271,106.257
2019-01-18 10:30:00-05:00,106.3,106.65,106.3,106.61,4078,2096,106.471
2019-01-18 10:35:00-05:00,106.6,106.82,106.59,106.69,4109,2160,106.719
2019-01-18 10:40:00-05:00,106.7,106.97,106.63,106.93,3192,1910,106.81
2019-01-18 10:45:00-05:00,106.92,107.12,106.92,106.95,3479,1801,107.013
2019-01-18 10:50:00-05:00,106.96,107.01,106.74,107.0,2640,1414,106.896
2019-01-18 10:55:00-05:00,106.99,107.05,106.94,106.97,2002,1151,106.981
2019-01-18 11:00:00-05:00,106.97,107.28,106.9,107.27,3252,2002,107.08
2019-01-18 11:05:00-05:00,107.28,107.48,107.26,107.33,5195,2681,107.369
2019-01-18 11:10:00-05:00,107.33,107.33,107.18,107.23,2731,1630,107.254
2019-01-18 11:15:00-05:00,107.23,107.34,107.14,107.3,3993,1854,107.248
2019-01-18 11:20:00-05:00,107.31,107.44,107.24,107.4,2126,1360,107.343
2019-01-18 11:25:00-05:00,107.41,107.59,107.4,107.49,2884,1692,107.484
2019-01-18 11:30:00-05:00,107.48,107.51,107.32,107.43,3417,2161,107.431
2019-01-18 11:35:00-05:00,107.43,107.45,107.31,107.41,1841,1158,107.389
2019-01-18 11:40:00-05:00,107.41,107.48,107.35,107.37,1948,1192,107.419
2019-01-18 11:45:00-05:00,107.37,107.47,107.27,107.29,1590,881,107.365
2019-01-18 11:50:00-05:00,107.29,107.41,107.18,107.37,1594,1089,107.306
2019-01-18 11:55:00-05:00,107.36,107.43,107.33,107.36,1507,1049,107.375
2019-01-18 12:00:00-05:00,107.37,107.51,107.36,107.45,3440,2026,107.443
2019-01-18 12:05:00-05:00,107.46,107.46,107.28,107.31,2393,1699,107.346
2019-01-18 12:10:00-05:00,107.32,107.55,107.29,107.53,2011,1340,107.411
2019-01-18 12:15:00-05:00,107.53,107.61,107.44,107.5,2743,1820,107.521
2019-01-18 12:20:00-05:00,107.5,107.61,107.44,107.59,1730,976,107.53
2019-01-18 12:25:00-05:00,107.59,107.7,107.55,107.7,2481,1248,107.631
2019-01-18 12:30:00-05:00,107.7,107.78,107.66,107.69,2082,1221,107.714
2019-01-18 12:35:00-05:00,107.69,107.73,107.61,107.71,1269,836,107.668
2019-01-18 12:40:00-05:00,107.71,107.84,107.7,107.77,3177,1705,107.779
2019-01-18 12:45:00-05:00,107.76,107.78,107.68,107.78,2950,1534,107.734
2019-01-18 12:50:00-05:00,107.78,107.88,107.77,107.86,3338,1950,107.833
2019-01-18 12:55:00-05:00,107.85,107.89,107.8,107.89,1332,752,107.848
